id,title,min_salary,max_salary,scraped
0,,,,
ee3791296f191fee,"new
Application Developer",,,0.0
d1ca2c0866d5e237,Python Developer (Officer-Manager) True Money,,,0.0
f2bf7a5b3f95b570,INTERMEDIATE PYTHON WEB DEVELOPER,,,0.0
d42c91e5cd9ff2e6,SENIOR PYTHON WEB DEVELOPER,,,0.0
d9b499e0646ee932,"new
Full-Stack Developer [Welcome new grad]",30000,60000,0.0
b4b4a89f7686f04c,Web Developer,,,0.0
21bc67d5a62e0f0f,Application Developer,,,0.0
93bcd668ec2848a2,BACK-END PYTHON DEVELOPER,,,0.0
dca6c08608d30df4,python developer,15000,20000,0.0
c3670382d7117b7f,Web Developer,,,0.0
512779dfa244526d,Software Developer,,,0.0
8d7104e6c2132d48,FOREIGN INTERMEDIATE FULL-STACK PYTHON WEB DEVELOPER,,,0.0
153f96a378132490,Full Stack Developer,30000,70000,0.0
6e376deeed439cf8,"new
ATS Engineer (Software Application)",,,0.0
75e2a26294839125,Developer,,,0.0
